date,series_id,value
2018-07-16,SOFR,1.95
2018-07-17,SOFR,1.92
2018-07-18,SOFR,1.9
2018-07-19,SOFR,1.9
2018-07-20,SOFR,1.88
2018-07-23,SOFR,1.87
2018-07-24,SOFR,1.9
2018-07-25,SOFR,1.87
2018-07-26,SOFR,1.9
2018-07-27,SOFR,1.88
2018-07-30,SOFR,1.88
2018-07-31,SOFR,1.93
2018-08-01,SOFR,1.88
2018-08-02,SOFR,1.91
2018-08-03,SOFR,1.86
2018-08-06,SOFR,1.86
2018-08-07,SOFR,1.87
2018-08-08,SOFR,1.88
2018-08-09,SOFR,1.91
2018-08-10,SOFR,1.9
2018-08-13,SOFR,1.91
2018-08-14,SOFR,1.93
2018-08-15,SOFR,1.98
2018-08-16,SOFR,1.99
2018-08-17,SOFR,1.9
2018-08-20,SOFR,1.9
2018-08-21,SOFR,1.9
2018-08-22,SOFR,1.9
2018-08-23,SOFR,1.94
2018-08-24,SOFR,1.95
2018-08-27,SOFR,1.95
2018-08-28,SOFR,1.95
2018-08-29,SOFR,1.93
2018-08-30,SOFR,1.93
2018-08-31,SOFR,1.97
2018-09-03,SOFR,NA
2018-09-04,SOFR,1.95
2018-09-05,SOFR,1.95
2018-09-06,SOFR,1.94
2018-09-07,SOFR,1.94
2018-09-10,SOFR,1.94
2018-09-11,SOFR,1.94
2018-09-12,SOFR,1.94
2018-09-13,SOFR,1.94
2018-09-14,SOFR,1.95
2018-09-17,SOFR,2
2018-09-18,SOFR,1.94
2018-09-19,SOFR,1.92
2018-09-20,SOFR,1.92
2018-09-21,SOFR,1.92
2018-09-24,SOFR,1.95
2018-09-25,SOFR,1.93
2018-09-26,SOFR,1.92
2018-09-27,SOFR,2.16
2018-09-28,SOFR,2.25
2018-10-01,SOFR,2.22
2018-10-02,SOFR,2.2
2018-10-03,SOFR,2.2
2018-10-04,SOFR,2.18
2018-10-05,SOFR,2.16
2018-10-08,SOFR,NA
2018-10-09,SOFR,2.15
2018-10-10,SOFR,2.15
2018-10-11,SOFR,2.17
2018-10-12,SOFR,2.18
2018-10-15,SOFR,2.21
2018-10-16,SOFR,2.18
2018-10-17,SOFR,2.18
2018-10-18,SOFR,2.19
2018-10-19,SOFR,2.19
2018-10-22,SOFR,2.18
2018-10-23,SOFR,2.17
2018-10-24,SOFR,2.18
2018-10-25,SOFR,2.19
2018-10-26,SOFR,2.19
2018-10-29,SOFR,2.18
2018-10-30,SOFR,2.18
2018-10-31,SOFR,2.22
2018-11-01,SOFR,2.22
2018-11-02,SOFR,2.25
2018-11-05,SOFR,2.24
2018-11-06,SOFR,2.22
2018-11-07,SOFR,2.18
2018-11-08,SOFR,2.21
2018-11-09,SOFR,2.2
2018-11-12,SOFR,NA
2018-11-13,SOFR,2.2
2018-11-14,SOFR,2.2
2018-11-15,SOFR,2.28
2018-11-16,SOFR,2.26
2018-11-19,SOFR,2.24
2018-11-20,SOFR,2.2
2018-11-21,SOFR,2.18
2018-11-22,SOFR,NA
2018-11-23,SOFR,2.23
2018-11-26,SOFR,2.2
2018-11-27,SOFR,2.19
2018-11-28,SOFR,2.19
2018-11-29,SOFR,2.24
2018-11-30,SOFR,2.28
2018-12-03,SOFR,2.23
2018-12-04,SOFR,2.27
2018-12-05,SOFR,NA
2018-12-06,SOFR,2.34
2018-12-07,SOFR,2.3
2018-12-10,SOFR,2.22
2018-12-11,SOFR,2.19
2018-12-12,SOFR,2.2
2018-12-13,SOFR,2.21
2018-12-14,SOFR,2.21
2018-12-17,SOFR,2.31
2018-12-18,SOFR,2.32
2018-12-19,SOFR,2.3
2018-12-20,SOFR,2.41
2018-12-21,SOFR,2.4
2018-12-24,SOFR,2.41
2018-12-25,SOFR,NA
2018-12-26,SOFR,2.44
2018-12-27,SOFR,2.44
2018-12-28,SOFR,2.46
2018-12-31,SOFR,3
2019-01-01,SOFR,NA
2019-01-02,SOFR,3.15
2019-01-03,SOFR,2.7
2019-01-04,SOFR,2.45
2019-01-07,SOFR,2.41
2019-01-08,SOFR,2.42
2019-01-09,SOFR,2.45
2019-01-10,SOFR,2.43
2019-01-11,SOFR,2.41
2019-01-14,SOFR,2.4
2019-01-15,SOFR,2.46
2019-01-16,SOFR,2.43
2019-01-17,SOFR,2.41
2019-01-18,SOFR,2.42
2019-01-21,SOFR,NA
2019-01-22,SOFR,2.41
2019-01-23,SOFR,2.4
2019-01-24,SOFR,2.41
2019-01-25,SOFR,2.4
2019-01-28,SOFR,2.39
2019-01-29,SOFR,2.4
2019-01-30,SOFR,2.39
2019-01-31,SOFR,2.58
2019-02-01,SOFR,2.47
2019-02-04,SOFR,2.4
2019-02-05,SOFR,2.4
2019-02-06,SOFR,2.38
2019-02-07,SOFR,2.38
2019-02-08,SOFR,2.37
2019-02-11,SOFR,2.4
2019-02-12,SOFR,2.39
2019-02-13,SOFR,2.38
2019-02-14,SOFR,2.39
2019-02-15,SOFR,2.43
2019-02-18,SOFR,NA
2019-02-19,SOFR,2.4
2019-02-20,SOFR,2.39
2019-02-21,SOFR,2.39
2019-02-22,SOFR,2.4
2019-02-25,SOFR,2.38
2019-02-26,SOFR,2.38
2019-02-27,SOFR,2.37
2019-02-28,SOFR,2.58
2019-03-01,SOFR,2.38
2019-03-04,SOFR,2.38
2019-03-05,SOFR,2.38
2019-03-06,SOFR,2.38
2019-03-07,SOFR,2.38
2019-03-08,SOFR,2.39
2019-03-11,SOFR,2.38
2019-03-12,SOFR,2.39
2019-03-13,SOFR,2.4
2019-03-14,SOFR,2.42
2019-03-15,SOFR,2.46
2019-03-18,SOFR,2.41
2019-03-19,SOFR,2.42
2019-03-20,SOFR,2.47
2019-03-21,SOFR,2.44
2019-03-22,SOFR,2.4
2019-03-25,SOFR,2.4
2019-03-26,SOFR,2.4
2019-03-27,SOFR,2.4
2019-03-28,SOFR,2.43
2019-03-29,SOFR,2.65
2019-04-01,SOFR,2.46
2019-04-02,SOFR,2.46
2019-04-03,SOFR,2.47
2019-04-04,SOFR,2.46
2019-04-05,SOFR,2.46
2019-04-08,SOFR,2.46
2019-04-09,SOFR,2.45
2019-04-10,SOFR,2.45
2019-04-11,SOFR,2.44
2019-04-12,SOFR,2.44
2019-04-15,SOFR,2.47
2019-04-16,SOFR,2.47
2019-04-17,SOFR,2.5
2019-04-18,SOFR,2.5
2019-04-19,SOFR,NA
2019-04-22,SOFR,2.46
2019-04-23,SOFR,2.46
2019-04-24,SOFR,2.44
2019-04-25,SOFR,2.45
2019-04-26,SOFR,2.46
2019-04-29,SOFR,2.48
2019-04-30,SOFR,2.76
2019-05-01,SOFR,2.54
2019-05-02,SOFR,2.5
2019-05-03,SOFR,2.43
2019-05-06,SOFR,2.42
2019-05-07,SOFR,2.44
2019-05-08,SOFR,2.43
2019-05-09,SOFR,2.41
2019-05-10,SOFR,2.4
2019-05-13,SOFR,2.38
2019-05-14,SOFR,2.39
2019-05-15,SOFR,2.48
2019-05-16,SOFR,2.43
2019-05-17,SOFR,2.42
2019-05-20,SOFR,2.39
2019-05-21,SOFR,2.38
2019-05-22,SOFR,2.37
2019-05-23,SOFR,2.37
2019-05-24,SOFR,2.37
2019-05-27,SOFR,NA
2019-05-28,SOFR,2.41
2019-05-29,SOFR,2.4
2019-05-30,SOFR,2.4
2019-05-31,SOFR,2.49
2019-06-03,SOFR,2.4
2019-06-04,SOFR,2.39
2019-06-05,SOFR,2.4
2019-06-06,SOFR,2.4
2019-06-07,SOFR,2.39
2019-06-10,SOFR,2.39
2019-06-11,SOFR,2.38
2019-06-12,SOFR,2.37
2019-06-13,SOFR,2.35
2019-06-14,SOFR,2.35
2019-06-17,SOFR,2.41
2019-06-18,SOFR,2.39
2019-06-19,SOFR,2.36
2019-06-20,SOFR,2.36
2019-06-21,SOFR,2.37
2019-06-24,SOFR,2.39
2019-06-25,SOFR,2.41
2019-06-26,SOFR,2.43
2019-06-27,SOFR,2.42
2019-06-28,SOFR,2.5
2019-07-01,SOFR,2.42
2019-07-02,SOFR,2.51
2019-07-03,SOFR,2.56
2019-07-04,SOFR,NA
2019-07-05,SOFR,2.59
2019-07-08,SOFR,2.48
2019-07-09,SOFR,2.45
2019-07-10,SOFR,2.46
2019-07-11,SOFR,2.41
2019-07-12,SOFR,2.36
2019-07-15,SOFR,2.46
2019-07-16,SOFR,2.47
2019-07-17,SOFR,2.47
2019-07-18,SOFR,2.46
2019-07-19,SOFR,2.41
2019-07-22,SOFR,2.4
2019-07-23,SOFR,2.4
2019-07-24,SOFR,2.41
2019-07-25,SOFR,2.42
2019-07-26,SOFR,2.41
2019-07-29,SOFR,2.4
2019-07-30,SOFR,2.39
2019-07-31,SOFR,2.55
2019-08-01,SOFR,2.19
2019-08-02,SOFR,2.19
2019-08-05,SOFR,2.13
2019-08-06,SOFR,2.11
2019-08-07,SOFR,2.1
2019-08-08,SOFR,2.09
2019-08-09,SOFR,2.11
2019-08-12,SOFR,2.12
2019-08-13,SOFR,2.16
2019-08-14,SOFR,2.13
2019-08-15,SOFR,2.18
2019-08-16,SOFR,2.13
2019-08-19,SOFR,2.11
2019-08-20,SOFR,2.13
2019-08-21,SOFR,2.1
2019-08-22,SOFR,2.09
2019-08-23,SOFR,2.1
2019-08-26,SOFR,2.1
2019-08-27,SOFR,2.15
2019-08-28,SOFR,2.12
2019-08-29,SOFR,2.12
2019-08-30,SOFR,2.16
2019-09-02,SOFR,NA
2019-09-03,SOFR,2.17
2019-09-04,SOFR,2.21
2019-09-05,SOFR,2.21
2019-09-06,SOFR,2.15
2019-09-09,SOFR,2.12
2019-09-10,SOFR,2.14
2019-09-11,SOFR,2.15
2019-09-12,SOFR,2.2
2019-09-13,SOFR,2.2
2019-09-16,SOFR,2.43
2019-09-17,SOFR,5.25
2019-09-18,SOFR,2.55
2019-09-19,SOFR,1.95
2019-09-20,SOFR,1.86
2019-09-23,SOFR,1.85
2019-09-24,SOFR,1.96
2019-09-25,SOFR,2.01
2019-09-26,SOFR,1.85
2019-09-27,SOFR,1.82
2019-09-30,SOFR,2.35
2019-10-01,SOFR,1.88
2019-10-02,SOFR,1.85
2019-10-03,SOFR,1.84
2019-10-04,SOFR,1.82
2019-10-07,SOFR,1.83
2019-10-08,SOFR,1.85
2019-10-09,SOFR,1.85
2019-10-10,SOFR,1.85
2019-10-11,SOFR,1.85
2019-10-14,SOFR,NA
2019-10-15,SOFR,2
2019-10-16,SOFR,2.05
2019-10-17,SOFR,1.95
2019-10-18,SOFR,1.88
2019-10-21,SOFR,1.86
2019-10-22,SOFR,1.87
2019-10-23,SOFR,1.87
2019-10-24,SOFR,1.86
2019-10-25,SOFR,1.84
2019-10-28,SOFR,1.82
2019-10-29,SOFR,1.81
2019-10-30,SOFR,1.82
2019-10-31,SOFR,1.76
2019-11-01,SOFR,1.58
2019-11-04,SOFR,1.56
2019-11-05,SOFR,1.58
2019-11-06,SOFR,1.57
2019-11-07,SOFR,1.56
2019-11-08,SOFR,1.56
2019-11-11,SOFR,NA
2019-11-12,SOFR,1.57
2019-11-13,SOFR,1.57
2019-11-14,SOFR,1.58
2019-11-15,SOFR,1.59
2019-11-18,SOFR,1.56
2019-11-19,SOFR,1.57
2019-11-20,SOFR,1.57
2019-11-21,SOFR,1.58
2019-11-22,SOFR,1.58
2019-11-25,SOFR,1.56
2019-11-26,SOFR,1.54
2019-11-27,SOFR,1.55
2019-11-28,SOFR,NA
2019-11-29,SOFR,1.65
2019-12-02,SOFR,1.63
2019-12-03,SOFR,1.55
2019-12-04,SOFR,1.54
2019-12-05,SOFR,1.55
2019-12-06,SOFR,1.55
2019-12-09,SOFR,1.56
2019-12-10,SOFR,1.55
2019-12-11,SOFR,1.54
2019-12-12,SOFR,1.53
2019-12-13,SOFR,1.54
2019-12-16,SOFR,1.62
2019-12-17,SOFR,1.54
2019-12-18,SOFR,1.53
2019-12-19,SOFR,1.53
2019-12-20,SOFR,1.53
2019-12-23,SOFR,1.52
2019-12-24,SOFR,1.52
2019-12-25,SOFR,NA
2019-12-26,SOFR,1.52
2019-12-27,SOFR,1.53
2019-12-30,SOFR,1.54
2019-12-31,SOFR,1.55
2020-01-01,SOFR,NA
2020-01-02,SOFR,1.54
2020-01-03,SOFR,1.55
2020-01-06,SOFR,1.55
2020-01-07,SOFR,1.56
2020-01-08,SOFR,1.55
2020-01-09,SOFR,1.55
2020-01-10,SOFR,1.55
2020-01-13,SOFR,1.54
2020-01-14,SOFR,1.55
2020-01-15,SOFR,1.56
2020-01-16,SOFR,1.55
2020-01-17,SOFR,1.54
2020-01-20,SOFR,NA
2020-01-21,SOFR,1.54
2020-01-22,SOFR,1.54
2020-01-23,SOFR,1.54
2020-01-24,SOFR,1.53
2020-01-27,SOFR,1.53
2020-01-28,SOFR,1.53
2020-01-29,SOFR,1.53
2020-01-30,SOFR,1.58
2020-01-31,SOFR,1.6
2020-02-03,SOFR,1.59
2020-02-04,SOFR,1.6
2020-02-05,SOFR,1.59
2020-02-06,SOFR,1.59
2020-02-07,SOFR,1.58
2020-02-10,SOFR,1.58
2020-02-11,SOFR,1.58
2020-02-12,SOFR,1.57
2020-02-13,SOFR,1.57
2020-02-14,SOFR,1.58
2020-02-17,SOFR,NA
2020-02-18,SOFR,1.6
2020-02-19,SOFR,1.59
2020-02-20,SOFR,1.6
2020-02-21,SOFR,1.58
2020-02-24,SOFR,1.58
2020-02-25,SOFR,1.59
2020-02-26,SOFR,1.58
2020-02-27,SOFR,1.58
2020-02-28,SOFR,1.6
2020-03-02,SOFR,1.59
2020-03-03,SOFR,1.64
2020-03-04,SOFR,1.23
2020-03-05,SOFR,1.12
2020-03-06,SOFR,1.1
2020-03-09,SOFR,1.09
2020-03-10,SOFR,1.11
2020-03-11,SOFR,1.15
2020-03-12,SOFR,1.2
2020-03-13,SOFR,1.1
2020-03-16,SOFR,0.26
2020-03-17,SOFR,0.54
2020-03-18,SOFR,0.1
2020-03-19,SOFR,0.06
2020-03-20,SOFR,0.04
2020-03-23,SOFR,0.02
2020-03-24,SOFR,0.01
2020-03-25,SOFR,0.01
2020-03-26,SOFR,0.01
2020-03-27,SOFR,0.01
2020-03-30,SOFR,0.01
2020-03-31,SOFR,0.01
2020-04-01,SOFR,0.01
2020-04-02,SOFR,0.01
2020-04-03,SOFR,0.01
2020-04-06,SOFR,0.01
2020-04-07,SOFR,0.01
2020-04-08,SOFR,0.01
2020-04-09,SOFR,0.01
2020-04-10,SOFR,NA
2020-04-13,SOFR,0.02
2020-04-14,SOFR,0.06
2020-04-15,SOFR,0.03
2020-04-16,SOFR,0.03
2020-04-17,SOFR,0.03
2020-04-20,SOFR,0.02
2020-04-21,SOFR,0.01
2020-04-22,SOFR,0.01
2020-04-23,SOFR,0.01
2020-04-24,SOFR,0.03
2020-04-27,SOFR,0.03
2020-04-28,SOFR,0.01
2020-04-29,SOFR,0.01
2020-04-30,SOFR,0.04
2020-05-01,SOFR,0.03
2020-05-04,SOFR,0.05
2020-05-05,SOFR,0.05
2020-05-06,SOFR,0.05
2020-05-07,SOFR,0.05
2020-05-08,SOFR,0.06
2020-05-11,SOFR,0.06
2020-05-12,SOFR,0.06
2020-05-13,SOFR,0.04
2020-05-14,SOFR,0.02
2020-05-15,SOFR,0.05
2020-05-18,SOFR,0.04
2020-05-19,SOFR,0.04
2020-05-20,SOFR,0.01
2020-05-21,SOFR,0.02
2020-05-22,SOFR,0.04
2020-05-25,SOFR,NA
2020-05-26,SOFR,0.06
2020-05-27,SOFR,0.06
2020-05-28,SOFR,0.06
2020-05-29,SOFR,0.06
2020-06-01,SOFR,0.06
2020-06-02,SOFR,0.07
2020-06-03,SOFR,0.06
2020-06-04,SOFR,0.07
2020-06-05,SOFR,0.07
2020-06-08,SOFR,0.07
2020-06-09,SOFR,0.08
2020-06-10,SOFR,0.07
2020-06-11,SOFR,0.08
2020-06-12,SOFR,0.08
2020-06-15,SOFR,0.09
2020-06-16,SOFR,0.09
2020-06-17,SOFR,0.09
2020-06-18,SOFR,0.09
2020-06-19,SOFR,0.09
2020-06-22,SOFR,0.08
2020-06-23,SOFR,0.07
2020-06-24,SOFR,0.08
2020-06-25,SOFR,0.09
2020-06-26,SOFR,0.08
2020-06-29,SOFR,0.08
2020-06-30,SOFR,0.1
2020-07-01,SOFR,0.11
2020-07-02,SOFR,0.11
2020-07-03,SOFR,NA
2020-07-06,SOFR,0.1
2020-07-07,SOFR,0.1
2020-07-08,SOFR,0.1
2020-07-09,SOFR,0.1
2020-07-10,SOFR,0.1
2020-07-13,SOFR,0.1
2020-07-14,SOFR,0.11
2020-07-15,SOFR,0.13
2020-07-16,SOFR,0.12
2020-07-17,SOFR,0.12
2020-07-20,SOFR,0.12
2020-07-21,SOFR,0.11
2020-07-22,SOFR,0.1
2020-07-23,SOFR,0.1
2020-07-24,SOFR,0.1
2020-07-27,SOFR,0.1
2020-07-28,SOFR,0.1
2020-07-29,SOFR,0.09
2020-07-30,SOFR,0.1
2020-07-31,SOFR,0.1
2020-08-03,SOFR,0.1
2020-08-04,SOFR,0.09
2020-08-05,SOFR,0.09
2020-08-06,SOFR,0.09
2020-08-07,SOFR,0.09
2020-08-10,SOFR,0.09
2020-08-11,SOFR,0.1
2020-08-12,SOFR,0.09
2020-08-13,SOFR,0.09
2020-08-14,SOFR,0.09
2020-08-17,SOFR,0.1
2020-08-18,SOFR,0.09
2020-08-19,SOFR,0.09
2020-08-20,SOFR,0.07
2020-08-21,SOFR,0.07
2020-08-24,SOFR,0.08
2020-08-25,SOFR,0.08
2020-08-26,SOFR,0.07
2020-08-27,SOFR,0.07
2020-08-28,SOFR,0.07
2020-08-31,SOFR,0.09
2020-09-01,SOFR,0.09
2020-09-02,SOFR,0.09
2020-09-03,SOFR,0.1
2020-09-04,SOFR,0.09
2020-09-07,SOFR,NA
2020-09-08,SOFR,0.09
2020-09-09,SOFR,0.09
2020-09-10,SOFR,0.09
2020-09-11,SOFR,0.09
2020-09-14,SOFR,0.09
2020-09-15,SOFR,0.1
2020-09-16,SOFR,0.1
2020-09-17,SOFR,0.1
2020-09-18,SOFR,0.09
2020-09-21,SOFR,0.08
2020-09-22,SOFR,0.07
2020-09-23,SOFR,0.06
2020-09-24,SOFR,0.07
2020-09-25,SOFR,0.08
2020-09-28,SOFR,0.08
2020-09-29,SOFR,0.07
2020-09-30,SOFR,0.08
2020-10-01,SOFR,0.08
2020-10-02,SOFR,0.1
2020-10-05,SOFR,0.09
2020-10-06,SOFR,0.1
2020-10-07,SOFR,0.09
2020-10-08,SOFR,0.08
2020-10-09,SOFR,0.09
2020-10-12,SOFR,NA
2020-10-13,SOFR,0.09
2020-10-14,SOFR,0.09
2020-10-15,SOFR,0.1
2020-10-16,SOFR,0.09
2020-10-19,SOFR,0.09
2020-10-20,SOFR,0.08
2020-10-21,SOFR,0.07
2020-10-22,SOFR,0.07
2020-10-23,SOFR,0.08
2020-10-26,SOFR,0.09
2020-10-27,SOFR,0.09
2020-10-28,SOFR,0.08
2020-10-29,SOFR,0.09
2020-10-30,SOFR,0.09
2020-11-02,SOFR,0.11
2020-11-03,SOFR,0.1
2020-11-04,SOFR,0.1
2020-11-05,SOFR,0.11
2020-11-06,SOFR,0.1
2020-11-09,SOFR,0.1
2020-11-10,SOFR,0.1
2020-11-11,SOFR,NA
2020-11-12,SOFR,0.09
2020-11-13,SOFR,0.09
2020-11-16,SOFR,0.1
2020-11-17,SOFR,0.09
2020-11-18,SOFR,0.07
2020-11-19,SOFR,0.06
2020-11-20,SOFR,0.05
2020-11-23,SOFR,0.05
2020-11-24,SOFR,0.07
2020-11-25,SOFR,0.08
2020-11-26,SOFR,NA
2020-11-27,SOFR,0.08
2020-11-30,SOFR,0.09
2020-12-01,SOFR,0.08
2020-12-02,SOFR,0.08
2020-12-03,SOFR,0.08
2020-12-04,SOFR,0.09
2020-12-07,SOFR,0.08
2020-12-08,SOFR,0.07
2020-12-09,SOFR,0.08
2020-12-10,SOFR,0.08
2020-12-11,SOFR,0.08
2020-12-14,SOFR,0.08
2020-12-15,SOFR,0.09
2020-12-16,SOFR,0.09
2020-12-17,SOFR,0.09
2020-12-18,SOFR,0.09
2020-12-21,SOFR,0.09
2020-12-22,SOFR,0.07
2020-12-23,SOFR,0.06
2020-12-24,SOFR,0.08
2020-12-25,SOFR,NA
2020-12-28,SOFR,0.09
2020-12-29,SOFR,0.1
2020-12-30,SOFR,0.09
2020-12-31,SOFR,0.07
2021-01-01,SOFR,NA
2021-01-04,SOFR,0.1
2021-01-05,SOFR,0.11
2021-01-06,SOFR,0.1
2021-01-07,SOFR,0.1
2021-01-08,SOFR,0.09
2021-01-11,SOFR,0.09
2021-01-12,SOFR,0.08
2021-01-13,SOFR,0.08
2021-01-14,SOFR,0.08
2021-01-15,SOFR,0.08
2021-01-18,SOFR,NA
2021-01-19,SOFR,0.07
2021-01-20,SOFR,0.06
2021-01-21,SOFR,0.04
2021-01-22,SOFR,0.05
2021-01-25,SOFR,0.06
2021-01-26,SOFR,0.03
2021-01-27,SOFR,0.03
2021-01-28,SOFR,0.04
2021-01-29,SOFR,0.06
2021-02-01,SOFR,0.07
2021-02-02,SOFR,0.07
2021-02-03,SOFR,0.07
2021-02-04,SOFR,0.05
2021-02-05,SOFR,0.02
2021-02-08,SOFR,0.02
2021-02-09,SOFR,0.05
2021-02-10,SOFR,0.06
2021-02-11,SOFR,0.06
2021-02-12,SOFR,0.05
2021-02-15,SOFR,NA
2021-02-16,SOFR,0.06
2021-02-17,SOFR,0.06
2021-02-18,SOFR,0.03
2021-02-19,SOFR,0.02
2021-02-22,SOFR,0.03
2021-02-23,SOFR,0.01
2021-02-24,SOFR,0.02
2021-02-25,SOFR,0.03
2021-02-26,SOFR,0.01
2021-03-01,SOFR,0.02
2021-03-02,SOFR,0.04
2021-03-03,SOFR,0.04
2021-03-04,SOFR,0.02
2021-03-05,SOFR,0.02
2021-03-08,SOFR,0.02
2021-03-09,SOFR,0.02
2021-03-10,SOFR,0.02
2021-03-11,SOFR,0.01
2021-03-12,SOFR,0.01
2021-03-15,SOFR,0.01
2021-03-16,SOFR,0.01
2021-03-17,SOFR,0.01
2021-03-18,SOFR,0.01
2021-03-19,SOFR,0.01
2021-03-22,SOFR,0.01
2021-03-23,SOFR,0.01
2021-03-24,SOFR,0.01
2021-03-25,SOFR,0.01
2021-03-26,SOFR,0.01
2021-03-29,SOFR,0.01
2021-03-30,SOFR,0.01
2021-03-31,SOFR,0.01
2021-04-01,SOFR,0.01
2021-04-02,SOFR,NA
2021-04-05,SOFR,0.01
2021-04-06,SOFR,0.01
2021-04-07,SOFR,0.01
2021-04-08,SOFR,0.01
2021-04-09,SOFR,0.01
2021-04-12,SOFR,0.01
2021-04-13,SOFR,0.01
2021-04-14,SOFR,0.01
2021-04-15,SOFR,0.01
2021-04-16,SOFR,0.01
2021-04-19,SOFR,0.01
2021-04-20,SOFR,0.01
2021-04-21,SOFR,0.01
2021-04-22,SOFR,0.01
2021-04-23,SOFR,0.01
2021-04-26,SOFR,0.01
2021-04-27,SOFR,0.01
2021-04-28,SOFR,0.01
2021-04-29,SOFR,0.01
2021-04-30,SOFR,0.01
2021-05-03,SOFR,0.01
2021-05-04,SOFR,0.01
2021-05-05,SOFR,0.01
2021-05-06,SOFR,0.01
2021-05-07,SOFR,0.01
2021-05-10,SOFR,0.01
2021-05-11,SOFR,0.01
2021-05-12,SOFR,0.01
2021-05-13,SOFR,0.01
2021-05-14,SOFR,0.01
2021-05-17,SOFR,0.01
2021-05-18,SOFR,0.01
2021-05-19,SOFR,0.01
2021-05-20,SOFR,0.01
2021-05-21,SOFR,0.01
2021-05-24,SOFR,0.01
2021-05-25,SOFR,0.01
2021-05-26,SOFR,0.01
2021-05-27,SOFR,0.01
2021-05-28,SOFR,0.01
2021-05-31,SOFR,NA
2021-06-01,SOFR,0.01
2021-06-02,SOFR,0.01
2021-06-03,SOFR,0.01
2021-06-04,SOFR,0.01
2021-06-07,SOFR,0.01
2021-06-08,SOFR,0.01
2021-06-09,SOFR,0.01
2021-06-10,SOFR,0.01
2021-06-11,SOFR,0.01
2021-06-14,SOFR,0.01
2021-06-15,SOFR,0.01
2021-06-16,SOFR,0.01
2021-06-17,SOFR,0.05
2021-06-18,SOFR,0.05
2021-06-21,SOFR,0.05
2021-06-22,SOFR,0.05
2021-06-23,SOFR,0.05
2021-06-24,SOFR,0.05
2021-06-25,SOFR,0.05
2021-06-28,SOFR,0.05
2021-06-29,SOFR,0.05
2021-06-30,SOFR,0.05
2021-07-01,SOFR,0.05
2021-07-02,SOFR,0.05
2021-07-05,SOFR,NA
2021-07-06,SOFR,0.05
2021-07-07,SOFR,0.05
2021-07-08,SOFR,0.05
2021-07-09,SOFR,0.05
2021-07-12,SOFR,0.05
2021-07-13,SOFR,0.05
2021-07-14,SOFR,0.05
2021-07-15,SOFR,0.05
2021-07-16,SOFR,0.05
2021-07-19,SOFR,0.05
2021-07-20,SOFR,0.05
2021-07-21,SOFR,0.05
2021-07-22,SOFR,0.05
2021-07-23,SOFR,0.05
2021-07-26,SOFR,0.05
2021-07-27,SOFR,0.05
2021-07-28,SOFR,0.05
2021-07-29,SOFR,0.05
2021-07-30,SOFR,0.05
2021-08-02,SOFR,0.05
2021-08-03,SOFR,0.05
2021-08-04,SOFR,0.05
2021-08-05,SOFR,0.05
2021-08-06,SOFR,0.05
2021-08-09,SOFR,0.05
2021-08-10,SOFR,0.05
