date,series_id,value
2018-08-09,SOFR30DAYAVG,1.89006
2018-08-10,SOFR30DAYAVG,1.89073
2018-08-13,SOFR30DAYAVG,1.89106
2018-08-14,SOFR30DAYAVG,1.8914
2018-08-15,SOFR30DAYAVG,1.8924
2018-08-16,SOFR30DAYAVG,1.8934
2018-08-17,SOFR30DAYAVG,1.89574
2018-08-20,SOFR30DAYAVG,1.8964
2018-08-21,SOFR30DAYAVG,1.89708
2018-08-22,SOFR30DAYAVG,1.89774
2018-08-23,SOFR30DAYAVG,1.89874
2018-08-24,SOFR30DAYAVG,1.90008
2018-08-27,SOFR30DAYAVG,1.90675
2018-08-28,SOFR30DAYAVG,1.90909
2018-08-29,SOFR30DAYAVG,1.91143
2018-08-30,SOFR30DAYAVG,1.9131
2018-08-31,SOFR30DAYAVG,1.9131
2018-09-03,SOFR30DAYAVG,NA
2018-09-04,SOFR30DAYAVG,1.92544
2018-09-05,SOFR30DAYAVG,1.92844
2018-09-06,SOFR30DAYAVG,1.93145
2018-09-07,SOFR30DAYAVG,1.93379
2018-09-10,SOFR30DAYAVG,1.93812
2018-09-11,SOFR30DAYAVG,1.93946
2018-09-12,SOFR30DAYAVG,1.9408
2018-09-13,SOFR30DAYAVG,1.9418
2018-09-14,SOFR30DAYAVG,1.94213
2018-09-17,SOFR30DAYAVG,1.94146
2018-09-18,SOFR30DAYAVG,1.9448
2018-09-19,SOFR30DAYAVG,1.94614
2018-09-20,SOFR30DAYAVG,1.94681
2018-09-21,SOFR30DAYAVG,1.94747
2018-09-24,SOFR30DAYAVG,1.94647
2018-09-25,SOFR30DAYAVG,1.94647
2018-09-26,SOFR30DAYAVG,1.9458
2018-09-27,SOFR30DAYAVG,1.9448
2018-09-28,SOFR30DAYAVG,1.95181
2018-10-01,SOFR30DAYAVG,1.98253
2018-10-02,SOFR30DAYAVG,1.99088
2018-10-03,SOFR30DAYAVG,1.99856
2018-10-04,SOFR30DAYAVG,2.00624
2018-10-05,SOFR30DAYAVG,2.01392
2018-10-08,SOFR30DAYAVG,NA
2018-10-09,SOFR30DAYAVG,2.04295
2018-10-10,SOFR30DAYAVG,2.04996
2018-10-11,SOFR30DAYAVG,2.05697
2018-10-12,SOFR30DAYAVG,2.06465
2018-10-15,SOFR30DAYAVG,2.08835
2018-10-16,SOFR30DAYAVG,2.09704
2018-10-17,SOFR30DAYAVG,2.10472
2018-10-18,SOFR30DAYAVG,2.11073
2018-10-19,SOFR30DAYAVG,2.11908
2018-10-22,SOFR30DAYAVG,2.14612
2018-10-23,SOFR30DAYAVG,2.1548
2018-10-24,SOFR30DAYAVG,2.16315
2018-10-25,SOFR30DAYAVG,2.17083
2018-10-26,SOFR30DAYAVG,2.17951
2018-10-29,SOFR30DAYAVG,2.18752
2018-10-30,SOFR30DAYAVG,2.18519
2018-10-31,SOFR30DAYAVG,2.18285
2018-11-01,SOFR30DAYAVG,2.18285
2018-11-02,SOFR30DAYAVG,2.18352
2018-11-05,SOFR30DAYAVG,2.19053
2018-11-06,SOFR30DAYAVG,2.19321
2018-11-07,SOFR30DAYAVG,2.19522
2018-11-08,SOFR30DAYAVG,2.19589
2018-11-09,SOFR30DAYAVG,2.19789
2018-11-12,SOFR30DAYAVG,NA
2018-11-13,SOFR30DAYAVG,2.20188
2018-11-14,SOFR30DAYAVG,2.20255
2018-11-15,SOFR30DAYAVG,2.20222
2018-11-16,SOFR30DAYAVG,2.20556
2018-11-19,SOFR30DAYAVG,2.2129
2018-11-20,SOFR30DAYAVG,2.21457
2018-11-21,SOFR30DAYAVG,2.21491
2018-11-22,SOFR30DAYAVG,NA
2018-11-23,SOFR30DAYAVG,2.21523
2018-11-26,SOFR30DAYAVG,2.21957
2018-11-27,SOFR30DAYAVG,2.21991
2018-11-28,SOFR30DAYAVG,2.21991
2018-11-29,SOFR30DAYAVG,2.22024
2018-11-30,SOFR30DAYAVG,2.22225
2018-12-03,SOFR30DAYAVG,2.22725
2018-12-04,SOFR30DAYAVG,2.22659
2018-12-05,SOFR30DAYAVG,NA
2018-12-06,SOFR30DAYAVG,2.22825
2018-12-07,SOFR30DAYAVG,2.23226
2018-12-10,SOFR30DAYAVG,2.24261
2018-12-11,SOFR30DAYAVG,2.24329
2018-12-12,SOFR30DAYAVG,2.24296
2018-12-13,SOFR30DAYAVG,2.24296
2018-12-14,SOFR30DAYAVG,2.24329
2018-12-17,SOFR30DAYAVG,2.23961
2018-12-18,SOFR30DAYAVG,2.24129
2018-12-19,SOFR30DAYAVG,2.24329
2018-12-20,SOFR30DAYAVG,2.2453
2018-12-21,SOFR30DAYAVG,2.25231
2018-12-24,SOFR30DAYAVG,2.27268
2018-12-25,SOFR30DAYAVG,NA
2018-12-26,SOFR30DAYAVG,2.2847
2018-12-27,SOFR30DAYAVG,2.29271
2018-12-28,SOFR30DAYAVG,2.30106
2018-12-31,SOFR30DAYAVG,2.32343
2019-01-01,SOFR30DAYAVG,NA
2019-01-02,SOFR30DAYAVG,2.37152
2019-01-03,SOFR30DAYAVG,2.40224
2019-01-04,SOFR30DAYAVG,2.41661
2019-01-07,SOFR30DAYAVG,2.4313
2019-01-08,SOFR30DAYAVG,2.43497
2019-01-09,SOFR30DAYAVG,2.43898
2019-01-10,SOFR30DAYAVG,2.44666
2019-01-11,SOFR30DAYAVG,2.45468
2019-01-14,SOFR30DAYAVG,2.47505
2019-01-15,SOFR30DAYAVG,2.4814
2019-01-16,SOFR30DAYAVG,2.48975
2019-01-17,SOFR30DAYAVG,2.49375
2019-01-18,SOFR30DAYAVG,2.49676
2019-01-21,SOFR30DAYAVG,NA
2019-01-22,SOFR30DAYAVG,2.50242
2019-01-23,SOFR30DAYAVG,2.50276
2019-01-24,SOFR30DAYAVG,2.50243
2019-01-25,SOFR30DAYAVG,2.50243
2019-01-28,SOFR30DAYAVG,2.49775
2019-01-29,SOFR30DAYAVG,2.49541
2019-01-30,SOFR30DAYAVG,2.49341
2019-01-31,SOFR30DAYAVG,2.47304
2019-02-01,SOFR30DAYAVG,2.45902
2019-02-04,SOFR30DAYAVG,2.42929
2019-02-05,SOFR30DAYAVG,2.42762
2019-02-06,SOFR30DAYAVG,2.42595
2019-02-07,SOFR30DAYAVG,2.42495
2019-02-08,SOFR30DAYAVG,2.42361
2019-02-11,SOFR30DAYAVG,2.4176
2019-02-12,SOFR30DAYAVG,2.41727
2019-02-13,SOFR30DAYAVG,2.4166
2019-02-14,SOFR30DAYAVG,2.41593
2019-02-15,SOFR30DAYAVG,2.4136
2019-02-18,SOFR30DAYAVG,NA
2019-02-19,SOFR30DAYAVG,2.41493
2019-02-20,SOFR30DAYAVG,2.41426
2019-02-21,SOFR30DAYAVG,2.41326
2019-02-22,SOFR30DAYAVG,2.41259
2019-02-25,SOFR30DAYAVG,2.41225
2019-02-26,SOFR30DAYAVG,2.41159
2019-02-27,SOFR30DAYAVG,2.41092
2019-02-28,SOFR30DAYAVG,2.41026
2019-03-01,SOFR30DAYAVG,2.41627
2019-03-04,SOFR30DAYAVG,2.40624
2019-03-05,SOFR30DAYAVG,2.40324
2019-03-06,SOFR30DAYAVG,2.40024
2019-03-07,SOFR30DAYAVG,2.39957
2019-03-08,SOFR30DAYAVG,2.3989
2019-03-11,SOFR30DAYAVG,2.40023
2019-03-12,SOFR30DAYAVG,2.40057
2019-03-13,SOFR30DAYAVG,2.40124
2019-03-14,SOFR30DAYAVG,2.40124
2019-03-15,SOFR30DAYAVG,2.40224
2019-03-18,SOFR30DAYAVG,2.40825
2019-03-19,SOFR30DAYAVG,2.4076
2019-03-20,SOFR30DAYAVG,2.40727
2019-03-21,SOFR30DAYAVG,2.4086
2019-03-22,SOFR30DAYAVG,2.40994
2019-03-25,SOFR30DAYAVG,2.4106
2019-03-26,SOFR30DAYAVG,2.41061
2019-03-27,SOFR30DAYAVG,2.41061
2019-03-28,SOFR30DAYAVG,2.41127
2019-03-29,SOFR30DAYAVG,2.41294
2019-04-01,SOFR30DAYAVG,2.43364
2019-04-02,SOFR30DAYAVG,2.43632
2019-04-03,SOFR30DAYAVG,2.43899
2019-04-04,SOFR30DAYAVG,2.442
2019-04-05,SOFR30DAYAVG,2.44467
2019-04-08,SOFR30DAYAVG,2.45234
2019-04-09,SOFR30DAYAVG,2.45469
2019-04-10,SOFR30DAYAVG,2.45669
2019-04-11,SOFR30DAYAVG,2.45903
2019-04-12,SOFR30DAYAVG,2.4607
2019-04-15,SOFR30DAYAVG,2.46203
2019-04-16,SOFR30DAYAVG,2.46237
2019-04-17,SOFR30DAYAVG,2.4627
2019-04-18,SOFR30DAYAVG,2.46571
2019-04-19,SOFR30DAYAVG,NA
2019-04-22,SOFR30DAYAVG,2.4747
2019-04-23,SOFR30DAYAVG,2.47671
2019-04-24,SOFR30DAYAVG,2.47872
2019-04-25,SOFR30DAYAVG,2.48005
2019-04-26,SOFR30DAYAVG,2.48172
2019-04-29,SOFR30DAYAVG,2.47838
2019-04-30,SOFR30DAYAVG,2.47271
2019-05-01,SOFR30DAYAVG,2.47638
2019-05-02,SOFR30DAYAVG,2.47905
2019-05-03,SOFR30DAYAVG,2.48039
2019-05-06,SOFR30DAYAVG,2.47704
2019-05-07,SOFR30DAYAVG,2.47571
2019-05-08,SOFR30DAYAVG,2.47505
2019-05-09,SOFR30DAYAVG,2.47404
2019-05-10,SOFR30DAYAVG,2.47271
2019-05-13,SOFR30DAYAVG,2.46836
2019-05-14,SOFR30DAYAVG,2.46636
2019-05-15,SOFR30DAYAVG,2.46469
2019-05-16,SOFR30DAYAVG,2.46503
2019-05-17,SOFR30DAYAVG,2.46369
2019-05-20,SOFR30DAYAVG,2.45569
2019-05-21,SOFR30DAYAVG,2.45202
2019-05-22,SOFR30DAYAVG,2.44801
2019-05-23,SOFR30DAYAVG,2.44501
2019-05-24,SOFR30DAYAVG,2.442
2019-05-27,SOFR30DAYAVG,NA
2019-05-28,SOFR30DAYAVG,2.43096
2019-05-29,SOFR30DAYAVG,2.42929
2019-05-30,SOFR30DAYAVG,2.4266200000000002
2019-05-31,SOFR30DAYAVG,2.4146
2019-06-03,SOFR30DAYAVG,2.41459
2019-06-04,SOFR30DAYAVG,2.4136
2019-06-05,SOFR30DAYAVG,2.41226
2019-06-06,SOFR30DAYAVG,2.41159
2019-06-07,SOFR30DAYAVG,2.41026
2019-06-10,SOFR30DAYAVG,2.40791
2019-06-11,SOFR30DAYAVG,2.40758
2019-06-12,SOFR30DAYAVG,2.40692
2019-06-13,SOFR30DAYAVG,2.40658
2019-06-14,SOFR30DAYAVG,2.40525
2019-06-17,SOFR30DAYAVG,2.39589
2019-06-18,SOFR30DAYAVG,2.39556
2019-06-19,SOFR30DAYAVG,2.39456
2019-06-20,SOFR30DAYAVG,2.39356
2019-06-21,SOFR30DAYAVG,2.39289
2019-06-24,SOFR30DAYAVG,2.39289
2019-06-25,SOFR30DAYAVG,2.39357
2019-06-26,SOFR30DAYAVG,2.39491
2019-06-27,SOFR30DAYAVG,2.39691
2019-06-28,SOFR30DAYAVG,2.39725
2019-07-01,SOFR30DAYAVG,2.40426
2019-07-02,SOFR30DAYAVG,2.40192
2019-07-03,SOFR30DAYAVG,2.40259
2019-07-04,SOFR30DAYAVG,NA
2019-07-05,SOFR30DAYAVG,2.41361
2019-07-08,SOFR30DAYAVG,2.43297
2019-07-09,SOFR30DAYAVG,2.43598
2019-07-10,SOFR30DAYAVG,2.43798
2019-07-11,SOFR30DAYAVG,2.44032
2019-07-12,SOFR30DAYAVG,2.44132
2019-07-15,SOFR30DAYAVG,2.44165
2019-07-16,SOFR30DAYAVG,2.44533
2019-07-17,SOFR30DAYAVG,2.44934
2019-07-18,SOFR30DAYAVG,2.45134
2019-07-19,SOFR30DAYAVG,2.45368
2019-07-22,SOFR30DAYAVG,2.45835
2019-07-23,SOFR30DAYAVG,2.45936
2019-07-24,SOFR30DAYAVG,2.46036
2019-07-25,SOFR30DAYAVG,2.46103
2019-07-26,SOFR30DAYAVG,2.46136
2019-07-29,SOFR30DAYAVG,2.45735
2019-07-30,SOFR30DAYAVG,2.45402
2019-07-31,SOFR30DAYAVG,2.45034
2019-08-01,SOFR30DAYAVG,2.45468
2019-08-02,SOFR30DAYAVG,2.444
2019-08-05,SOFR30DAYAVG,2.40593
2019-08-06,SOFR30DAYAVG,2.39057
2019-08-07,SOFR30DAYAVG,2.37454
2019-08-08,SOFR30DAYAVG,2.36185
2019-08-09,SOFR30DAYAVG,2.34983
2019-08-12,SOFR30DAYAVG,2.31977
2019-08-13,SOFR30DAYAVG,2.31176
2019-08-14,SOFR30DAYAVG,2.30508
2019-08-15,SOFR30DAYAVG,2.29406
2019-08-16,SOFR30DAYAVG,2.28437
2019-08-19,SOFR30DAYAVG,2.25265
2019-08-20,SOFR30DAYAVG,2.24264
2019-08-21,SOFR30DAYAVG,2.23329
2019-08-22,SOFR30DAYAVG,2.22327
2019-08-23,SOFR30DAYAVG,2.21292
2019-08-26,SOFR30DAYAVG,2.18153
2019-08-27,SOFR30DAYAVG,2.17118
2019-08-28,SOFR30DAYAVG,2.1625
2019-08-29,SOFR30DAYAVG,2.15315
2019-08-30,SOFR30DAYAVG,2.14413
2019-09-02,SOFR30DAYAVG,NA
2019-09-03,SOFR30DAYAVG,2.12809
2019-09-04,SOFR30DAYAVG,2.12742
2019-09-05,SOFR30DAYAVG,2.1301
2019-09-06,SOFR30DAYAVG,2.13343
2019-09-09,SOFR30DAYAVG,2.13844
2019-09-10,SOFR30DAYAVG,2.13878
2019-09-11,SOFR30DAYAVG,2.13978
2019-09-12,SOFR30DAYAVG,2.14078
2019-09-13,SOFR30DAYAVG,2.14212
2019-09-16,SOFR30DAYAVG,2.14745
2019-09-17,SOFR30DAYAVG,2.15747
2019-09-18,SOFR30DAYAVG,2.26166
2019-09-19,SOFR30DAYAVG,2.27635
2019-09-20,SOFR30DAYAVG,2.27034
2019-09-23,SOFR30DAYAVG,2.24663
2019-09-24,SOFR30DAYAVG,2.23828
2019-09-25,SOFR30DAYAVG,2.23361
2019-09-26,SOFR30DAYAVG,2.2306
2019-09-27,SOFR30DAYAVG,2.22058
2019-09-30,SOFR30DAYAVG,2.1892
2019-10-01,SOFR30DAYAVG,2.19555
2019-10-02,SOFR30DAYAVG,2.18621
2019-10-03,SOFR30DAYAVG,2.17585
2019-10-04,SOFR30DAYAVG,2.16484
2019-10-07,SOFR30DAYAVG,2.12777
2019-10-08,SOFR30DAYAVG,2.11709
2019-10-09,SOFR30DAYAVG,2.10707
2019-10-10,SOFR30DAYAVG,2.09806
2019-10-11,SOFR30DAYAVG,2.08837
2019-10-14,SOFR30DAYAVG,NA
2019-10-15,SOFR30DAYAVG,2.04329
2019-10-16,SOFR30DAYAVG,2.03662
2019-10-17,SOFR30DAYAVG,2.02393
2019-10-18,SOFR30DAYAVG,1.91376
2019-10-21,SOFR30DAYAVG,1.88972
2019-10-22,SOFR30DAYAVG,1.88972
2019-10-23,SOFR30DAYAVG,1.89006
2019-10-24,SOFR30DAYAVG,1.89072
2019-10-25,SOFR30DAYAVG,1.88739
2019-10-28,SOFR30DAYAVG,1.88204
2019-10-29,SOFR30DAYAVG,1.88204
2019-10-30,SOFR30DAYAVG,1.88171
2019-10-31,SOFR30DAYAVG,1.86402
2019-11-01,SOFR30DAYAVG,1.86001
2019-11-04,SOFR30DAYAVG,1.83431
2019-11-05,SOFR30DAYAVG,1.82563
2019-11-06,SOFR30DAYAVG,1.81762
2019-11-07,SOFR30DAYAVG,1.80894
2019-11-08,SOFR30DAYAVG,1.79926
2019-11-11,SOFR30DAYAVG,NA
2019-11-12,SOFR30DAYAVG,1.76054
2019-11-13,SOFR30DAYAVG,1.75119
2019-11-14,SOFR30DAYAVG,1.74185
2019-11-15,SOFR30DAYAVG,1.72783
2019-11-18,SOFR30DAYAVG,1.69078
2019-11-19,SOFR30DAYAVG,1.6801
2019-11-20,SOFR30DAYAVG,1.66975
2019-11-21,SOFR30DAYAVG,1.66007
2019-11-22,SOFR30DAYAVG,1.65039
2019-11-25,SOFR30DAYAVG,1.62269
2019-11-26,SOFR30DAYAVG,1.61335
2019-11-27,SOFR30DAYAVG,1.60333
2019-11-28,SOFR30DAYAVG,NA
2019-11-29,SOFR30DAYAVG,1.58564
2019-12-02,SOFR30DAYAVG,1.57863
2019-12-03,SOFR30DAYAVG,1.5803
2019-12-04,SOFR30DAYAVG,1.5793
2019-12-05,SOFR30DAYAVG,1.57863
2019-12-06,SOFR30DAYAVG,1.57763
2019-12-09,SOFR30DAYAVG,1.5763
2019-12-10,SOFR30DAYAVG,1.5763
2019-12-11,SOFR30DAYAVG,1.57597
2019-12-12,SOFR30DAYAVG,1.5753
2019-12-13,SOFR30DAYAVG,1.57397
2019-12-16,SOFR30DAYAVG,1.56996
2019-12-17,SOFR30DAYAVG,1.57096
2019-12-18,SOFR30DAYAVG,1.56929
2019-12-19,SOFR30DAYAVG,1.56829
2019-12-20,SOFR30DAYAVG,1.56696
2019-12-23,SOFR30DAYAVG,1.56228
2019-12-24,SOFR30DAYAVG,1.56028
2019-12-25,SOFR30DAYAVG,NA
2019-12-26,SOFR30DAYAVG,1.55694
2019-12-27,SOFR30DAYAVG,1.55628
2019-12-30,SOFR30DAYAVG,1.55094
2019-12-31,SOFR30DAYAVG,1.54727
2020-01-01,SOFR30DAYAVG,NA
2020-01-02,SOFR30DAYAVG,1.54126
2020-01-03,SOFR30DAYAVG,1.54092
2020-01-06,SOFR30DAYAVG,1.54126
2020-01-07,SOFR30DAYAVG,1.54126
2020-01-08,SOFR30DAYAVG,1.54159
2020-01-09,SOFR30DAYAVG,1.54126
2020-01-10,SOFR30DAYAVG,1.54126
2020-01-13,SOFR30DAYAVG,1.54259
2020-01-14,SOFR30DAYAVG,1.54259
2020-01-15,SOFR30DAYAVG,1.54293
2020-01-16,SOFR30DAYAVG,1.54092
2020-01-17,SOFR30DAYAVG,1.54126
2020-01-20,SOFR30DAYAVG,NA
2020-01-21,SOFR30DAYAVG,1.54259
2020-01-22,SOFR30DAYAVG,1.54292
2020-01-23,SOFR30DAYAVG,1.54359
2020-01-24,SOFR30DAYAVG,1.54426
2020-01-27,SOFR30DAYAVG,1.54492
2020-01-28,SOFR30DAYAVG,1.54493
2020-01-29,SOFR30DAYAVG,1.54493
2020-01-30,SOFR30DAYAVG,1.54459
2020-01-31,SOFR30DAYAVG,1.5456
2020-02-03,SOFR30DAYAVG,1.55093
2020-02-04,SOFR30DAYAVG,1.55227
2020-02-05,SOFR30DAYAVG,1.55394
2020-02-06,SOFR30DAYAVG,1.55527
2020-02-07,SOFR30DAYAVG,1.55627
2020-02-10,SOFR30DAYAVG,1.55928
2020-02-11,SOFR30DAYAVG,1.56028
2020-02-12,SOFR30DAYAVG,1.56128
2020-02-13,SOFR30DAYAVG,1.56228
2020-02-14,SOFR30DAYAVG,1.56295
2020-02-17,SOFR30DAYAVG,NA
2020-02-18,SOFR30DAYAVG,1.56729
2020-02-19,SOFR30DAYAVG,1.56929
2020-02-20,SOFR30DAYAVG,1.57096
2020-02-21,SOFR30DAYAVG,1.57296
2020-02-24,SOFR30DAYAVG,1.5773
2020-02-25,SOFR30DAYAVG,1.57897
2020-02-26,SOFR30DAYAVG,1.58097
2020-02-27,SOFR30DAYAVG,1.58264
2020-02-28,SOFR30DAYAVG,1.58431
2020-03-02,SOFR30DAYAVG,1.58731
2020-03-03,SOFR30DAYAVG,1.5869799999999996
2020-03-04,SOFR30DAYAVG,1.5883100000000001
2020-03-05,SOFR30DAYAVG,1.5763
2020-03-06,SOFR30DAYAVG,1.56028
2020-03-09,SOFR30DAYAVG,1.51155
2020-03-10,SOFR30DAYAVG,1.4952
2020-03-11,SOFR30DAYAVG,1.47952
2020-03-12,SOFR30DAYAVG,1.46517
2020-03-13,SOFR30DAYAVG,1.45248
2020-03-16,SOFR30DAYAVG,1.4051
2020-03-17,SOFR30DAYAVG,1.36105
2020-03-18,SOFR30DAYAVG,1.32635
2020-03-19,SOFR30DAYAVG,1.2769700000000002
2020-03-20,SOFR30DAYAVG,1.22558
2020-03-23,SOFR30DAYAVG,1.07044
2020-03-24,SOFR30DAYAVG,1.0184
2020-03-25,SOFR30DAYAVG,0.96602
2020-03-26,SOFR30DAYAVG,0.91365
2020-03-27,SOFR30DAYAVG,0.86095
2020-03-30,SOFR30DAYAVG,0.70318
2020-03-31,SOFR30DAYAVG,0.6501600000000001
2020-04-01,SOFR30DAYAVG,0.59713
2020-04-02,SOFR30DAYAVG,0.5444399999999999
2020-04-03,SOFR30DAYAVG,0.4900899999999999
2020-04-06,SOFR30DAYAVG,0.37605
2020-04-07,SOFR30DAYAVG,0.33971
2020-04-08,SOFR30DAYAVG,0.30336
2020-04-09,SOFR30DAYAVG,0.26736
2020-04-10,SOFR30DAYAVG,NA
2020-04-13,SOFR30DAYAVG,0.11667
2020-04-14,SOFR30DAYAVG,0.08067
2020-04-15,SOFR30DAYAVG,0.04599999999999999
2020-04-16,SOFR30DAYAVG,0.03833
2020-04-17,SOFR30DAYAVG,0.02132999999999999
2020-04-20,SOFR30DAYAVG,0.0176699999999999
2020-04-21,SOFR30DAYAVG,0.017
2020-04-22,SOFR30DAYAVG,0.016
2020-04-23,SOFR30DAYAVG,0.01567
2020-04-24,SOFR30DAYAVG,0.01567
2020-04-27,SOFR30DAYAVG,0.0176699999999999
2020-04-28,SOFR30DAYAVG,0.01832999999999999
2020-04-29,SOFR30DAYAVG,0.01832999999999999
2020-04-30,SOFR30DAYAVG,0.01832999999999999
2020-05-01,SOFR30DAYAVG,0.01933
2020-05-04,SOFR30DAYAVG,0.02132999999999999
2020-05-05,SOFR30DAYAVG,0.02266999999999999
2020-05-06,SOFR30DAYAVG,0.024
2020-05-07,SOFR30DAYAVG,0.02532999999999999
2020-05-08,SOFR30DAYAVG,0.02666999999999999
2020-05-11,SOFR30DAYAVG,0.03166999999999999
2020-05-12,SOFR30DAYAVG,0.03332999999999999
2020-05-13,SOFR30DAYAVG,0.035
2020-05-14,SOFR30DAYAVG,0.03567
2020-05-15,SOFR30DAYAVG,0.03432999999999999
2020-05-18,SOFR30DAYAVG,0.03633
2020-05-19,SOFR30DAYAVG,0.03667
2020-05-20,SOFR30DAYAVG,0.03699999999999999
2020-05-21,SOFR30DAYAVG,0.03667
2020-05-22,SOFR30DAYAVG,0.03699999999999999
2020-05-25,SOFR30DAYAVG,NA
2020-05-26,SOFR30DAYAVG,0.03966999999999999
2020-05-27,SOFR30DAYAVG,0.04066999999999999
2020-05-28,SOFR30DAYAVG,0.04166999999999999
2020-05-29,SOFR30DAYAVG,0.04333
2020-06-01,SOFR30DAYAVG,0.04666999999999989
2020-06-02,SOFR30DAYAVG,0.04766999999999999
2020-06-03,SOFR30DAYAVG,0.049
2020-06-04,SOFR30DAYAVG,0.04932999999999999
2020-06-05,SOFR30DAYAVG,0.05
2020-06-08,SOFR30DAYAVG,0.05167
2020-06-09,SOFR30DAYAVG,0.05199999999999999
2020-06-10,SOFR30DAYAVG,0.05267
2020-06-11,SOFR30DAYAVG,0.05299999999999999
2020-06-12,SOFR30DAYAVG,0.05367
2020-06-15,SOFR30DAYAVG,0.058
2020-06-16,SOFR30DAYAVG,0.05932999999999989
2020-06-17,SOFR30DAYAVG,0.06067
2020-06-18,SOFR30DAYAVG,0.06232999999999989
2020-06-19,SOFR30DAYAVG,0.064
2020-06-22,SOFR30DAYAVG,0.07067
2020-06-23,SOFR30DAYAVG,0.072
2020-06-24,SOFR30DAYAVG,0.073
2020-06-25,SOFR30DAYAVG,0.07434
2020-06-26,SOFR30DAYAVG,0.07534
2020-06-29,SOFR30DAYAVG,0.0773399999999999
2020-06-30,SOFR30DAYAVG,0.078
2020-07-01,SOFR30DAYAVG,0.07934
2020-07-02,SOFR30DAYAVG,0.081
2020-07-03,SOFR30DAYAVG,NA
2020-07-06,SOFR30DAYAVG,0.08666999999999998
2020-07-07,SOFR30DAYAVG,0.08766999999999998
2020-07-08,SOFR30DAYAVG,0.08866999999999998
2020-07-09,SOFR30DAYAVG,0.08967
2020-07-10,SOFR30DAYAVG,0.09034
2020-07-13,SOFR30DAYAVG,0.09267
2020-07-14,SOFR30DAYAVG,0.09333999999999988
2020-07-15,SOFR30DAYAVG,0.09434
2020-07-16,SOFR30DAYAVG,0.09567
2020-07-17,SOFR30DAYAVG,0.09667
2020-07-20,SOFR30DAYAVG,0.09967
